Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2014,1,1,8,25.1,-115,0,23.4,61,457,113,5.49,1027.1,74,1.6,0.11,76,174
2014,1,1,9,26.3,-119,0,23.3,88,688,312,5.47,1027.8,69,1.7,0.11,63,400
2014,1,1,10,27.8,-126,0,23.6,101,795,504,5.46,1028.3,70,1.6,0.11,51,606
2014,1,1,11,28.4,-138,0,23.8,125,822,634,5.45,1028.1,76,1.4,0.11,39,759
2014,1,1,12,29.4,-157,3.4,23.7,177,762,650,5.49,1027.6,88,1,0.11,31,827
2014,1,1,13,30.2,176,2,23.6,153,814,713,5.57,1026.8,144,0.5,0.11,29,866
2014,1,1,14,30.2,150,31.2,23.6,428,176,150,5.63,1025.9,233,0.7,0.11,33,578
2014,1,1,15,30.3,134,47.1,23.6,381,0,0,5.66,1024.8,254,0.9,0.11,43,381
2014,1,1,16,30.5,124,40.1,23.6,318,16,9,5.7,1024.1,279,1,0.11,54,327
2014,1,1,17,29.9,118,68.6,23.8,109,0,0,5.85,1024,276,1.1,0.11,67,109
2014,1,1,18,29,115,71.2,24.5,29,0,0,6.04,1024.6,254,1.3,0.11,80,29
2014,1,2,8,26.1,-115,39,24.3,104,3,1,5.76,1026.8,62,1.1,0.11,77,105
2014,1,2,9,27.3,-119,12.7,24.2,149,429,204,5.71,1027.5,78,1.2,0.11,63,353
2014,1,2,10,28.8,-126,13.9,24.1,229,460,288,5.67,1027.9,86,1.4,0.11,51,517
2014,1,2,11,29.4,-138,1.9,24.2,139,786,608,5.66,1027.8,90,1.3,0.11,39,747
2014,1,2,12,30.4,-157,0.3,24,127,851,727,5.68,1027.4,103,0.6,0.11,31,854
2014,1,2,13,31,176,14.2,24,317,501,439,5.72,1026.6,217,0.4,0.11,29,756
2014,1,2,14,30.9,151,10.1,24.1,301,518,433,5.78,1025.6,257,1.1,0.11,33,734
2014,1,2,15,30.4,134,18.4,24.3,333,314,238,5.89,1024.7,259,1.4,0.11,42,571
2014,1,2,16,30.4,124,69.9,24.7,163,0,0,5.95,1024.4,266,1.2,0.11,54,163
2014,1,2,17,29.5,118,89.8,24.7,33,0,0,6.11,1023.9,267,1,0.11,67,33
2014,1,2,18,28.4,115,89.3,25,8,0,0,6.33,1024.1,245,0.5,0.11,80,8
2014,1,3,8,24.9,-115,4.6,23.6,78,348,80,6.29,1027.5,51,1.7,0.11,77,157
