Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
Year,Month,Day,Hour,Minute,[%],[degree],[m/s],,[W/m2]
2018,1,1,0,0,52,61,2.4,91,0
2018,1,1,1,0,55.9,65,2.3,91.3,0
2018,1,1,2,0,52.9,67,2.3,91.4,0
2018,1,1,3,0,44.8,67,2.4,91.3,0
2018,1,1,4,0,37,67,2.4,91.2,0
2018,1,1,5,0,36.5,67,2.3,90.8,0
2018,1,1,6,0,25.8,66,2.2,90.3,0
2018,1,1,7,0,45.3,65,2.1,89.7,10
2018,1,1,8,0,48.7,65,2.2,88.9,85
2018,1,1,9,0,69.8,66,2.6,87.7,127
2018,1,1,10,0,68.6,67,2.9,86.6,199
2018,1,1,11,0,62.5,69,3.1,86.5,296
2018,1,1,12,0,54.2,72,3,87.5,406
2018,1,1,13,0,44.8,76,2.9,88.5,503
2018,1,1,14,0,68.7,77,2.9,89.4,268
2018,1,1,15,0,68.2,77,3,90.2,237
2018,1,1,16,0,88.5,77,3,91,66
2018,1,1,17,0,89.1,73,3,91,34
2018,1,1,18,0,81.3,64,3,90.3,14
2018,1,1,19,0,39.7,55,3,89.5,1
2018,1,1,20,0,36.2,51,3,89.3,0
2018,1,1,21,0,44.2,51,2.8,89.5,0
2018,1,1,22,0,52.4,52,2.6,89.7,0
2018,1,1,23,0,54.6,52,2.4,89.8,0
2018,1,2,0,0,56.8,51,2.3,89.7,0
2018,1,2,1,0,68,49,2.2,89.6,0
2018,1,2,2,0,68,51,2.2,89.5,0
2018,1,2,3,0,67.5,55,2.2,89.4,0
2018,1,2,4,0,67,58,2.3,89.3,0
2018,1,2,5,0,66.5,60,2.3,89,0
2018,1,2,6,0,65.2,60,2.3,88.3,0
2018,1,2,7,0,64.3,59,2.3,87.7,7
2018,1,2,8,0,63,61,2.5,87.3,68
2018,1,2,9,0,61.3,64,2.9,87.2,166
2018,1,2,10,0,56.6,66,3.4,87.1,273
2018,1,2,11,0,58.1,68,3.5,86.7,331
2018,1,2,12,0,53.1,70,3.3,86,418
2018,1,2,13,0,29.7,72,3.1,85.3,642
2018,1,2,14,0,19.5,75,3,85.3,695
2018,1,2,15,0,37.6,77,2.8,85.8,466
2018,1,2,16,0,58.7,80,2.6,86.3,234
2018,1,2,17,0,71.3,77,2.4,86.6,94
2018,1,2,18,0,81,67,2,86.6,16
2018,1,2,19,0,69.9,54,1.8,86.6,1
2018,1,2,20,0,66,46,1.7,87.4,0
2018,1,2,21,0,60.1,44,1.7,88.9,0
2018,1,2,22,0,50.4,42,1.6,90.4,0
2018,1,2,23,0,59.7,40,1.6,91.3,0
2018,1,3,0,0,52.7,40,1.7,91.6,0
2018,1,3,1,0,65.1,40,1.7,91.9,0
2018,1,3,2,0,59.8,42,1.7,92.2,0
2018,1,3,3,0,51.6,46,1.7,92.5,0
2018,1,3,4,0,52,50,1.7,92.8,0
2018,1,3,5,0,52,51,1.8,92.9,0
2018,1,3,6,0,50.9,49,2.2,92.7,0
2018,1,3,7,0,59.8,48,2.6,92.6,7
2018,1,3,8,0,50.3,49,2.8,91.5,91
2018,1,3,9,0,50,55,2.7,89.5,215
2018,1,3,10,0,24.1,60,2.7,87.6,478
2018,1,3,11,0,20.8,66,2.5,86.3,628
2018,1,3,12,0,28.6,72,2.4,85.6,631
2018,1,3,13,0,42.3,80,2.2,85,527
2018,1,3,14,0,51.2,87,2.1,86,421
2018,1,3,15,0,76.9,93,2,88.8,176
2018,1,3,16,0,98.4,99,1.9,91.6,18
2018,1,3,17,0,91.4,94,1.8,92.7,28
2018,1,3,18,0,86,77,1.7,92,11
2018,1,3,19,0,44,60,1.8,91.2,1
2018,1,3,20,0,51.7,54,1.8,91.1,0
2018,1,3,21,0,44.9,57,1.8,91.5,0
2018,1,3,22,0,36.5,61,1.8,92,0
2018,1,3,23,0,33.4,64,1.8,92.2,0
2018,1,4,0,0,41.8,65,1.8,92.2,0
2018,1,4,1,0,51.8,67,1.8,92.2,0
2018,1,4,2,0,52.9,69,1.7,92.2,0
2018,1,4,3,0,44.1,72,1.7,92.2,0
2018,1,4,4,0,38.1,75,1.7,92.2,0
2018,1,4,5,0,42.6,73,1.7,92.6,0
2018,1,4,6,0,42.7,68,1.8,93.1,0
2018,1,4,7,0,50.5,63,1.9,93.7,9
2018,1,4,8,0,64.2,63,2.1,92.3,59
2018,1,4,9,0,42.7,68,2.2,89.1,243
2018,1,4,10,0,41.7,72,2.4,86.1,356
2018,1,4,11,0,23.5,75,2.4,84.9,604
2018,1,4,12,0,25.8,78,2.2,85.6,658
2018,1,4,13,0,29,82,1.9,86.3,651
2018,1,4,14,0,23.4,87,1.8,87.4,665
2018,1,4,15,0,24.8,91,1.7,88.9,564
2018,1,4,16,0,34.2,95,1.6,90.4,378
2018,1,4,17,0,62.7,94,1.4,90.2,144
2018,1,4,18,0,82.6,83,0.9,88.2,20
2018,1,4,19,0,45.7,54,0.5,86.4,2
2018,1,4,20,0,53.2,45,0.5,85.8,0
2018,1,4,21,0,43.1,67,0.8,86.6,0
2018,1,4,22,0,40.8,77,1.1,87.5,0
2018,1,4,23,0,49.1,81,1.3,88.2,0
2018,1,5,0,0,49.8,81,1.3,88.7,0
2018,1,5,1,0,52.9,81,1.3,89.3,0
2018,1,5,2,0,52.3,79,1.3,89.5,0
2018,1,5,3,0,66.7,74,1.2,89.5,0
2018,1,5,4,0,81,69,1.2,89.5,0
2018,1,5,5,0,81,84,1.2,90.3,0
2018,1,5,6,0,83.4,114,1.4,91.8,0
2018,1,5,7,0,68.2,132,1.9,93.3,5
2018,1,5,8,0,87.9,138,2.2,94.3,18
2018,1,5,9,0,93.9,139,2.3,94.9,24
2018,1,5,10,0,93.1,140,2.4,95.4,41
2018,1,5,11,0,80,143,2.4,94.3,154
2018,1,5,12,0,74.6,149,2.4,91.7,218
2018,1,5,13,0,62.3,154,2.5,89.1,334
2018,1,5,14,0,56.1,157,2.3,87.8,370
2018,1,5,15,0,61,157,1.9,87.5,287
2018,1,5,16,0,75.1,158,1.5,87.2,140
2018,1,5,17,0,76,142,1.3,85.7,81
2018,1,5,18,0,71.2,113,1.5,83.3,30
2018,1,5,19,0,37.8,94,1.9,81,2
2018,1,5,20,0,43,88,2.2,81.4,0
2018,1,5,21,0,38.8,88,2,84.4,0
2018,1,5,22,0,31.9,88,1.9,87.6,0
2018,1,5,23,0,36,89,1.8,89.5,0
2018,1,6,0,0,36.5,91,1.9,89.9,0
2018,1,6,1,0,37,92,1.9,90.3,0
2018,1,6,2,0,37,94,1.9,90.6,0
2018,1,6,3,0,18.2,95,1.9,91,0
2018,1,6,4,0,0,96,1.8,91.4,0
2018,1,6,5,0,0,93,1.8,92,0
